,timestamp,experiment_ID,block_ID,stimulus_ID,subject,key_press,rt,fake_human_rt,trial_stim,fake_or_not,UNIX_time,wrong_type
40,2023-04-13_16h51.04.597,0413_05,3,9,2,w,0.295,0.7222,YL,True,1681375864.5972,none
41,2023-04-13_16h51.07.430,0413_05,3,10,2,w,0.3325,0.7222,YR,True,1681375867.4309,none
42,2023-04-13_16h51.10.263,0413_05,3,11,2,w,0.2358,0.7222,YL,True,1681375870.2638,none
43,2023-04-13_16h51.12.631,0413_05,3,12,1,w,0.2663,none,BL,False,1681375872.6311,Wrong_press
44,2023-04-13_16h51.15.081,0413_05,3,13,1,p,0.3476,none,BR,False,1681375875.0811,none
45,2023-04-13_16h51.17.498,0413_05,3,14,1,p,0.3216,none,BL,False,1681375877.4987,none
46,2023-04-13_16h51.20.331,0413_05,3,15,2,w,0.2888,0.7222,YR,True,1681375880.3311,none
47,2023-04-13_16h51.23.180,0413_05,3,16,2,w,0.383,0.7222,YR,True,1681375883.1806,none
48,2023-04-13_16h52.00.615,0413_05,4,1,2,w,0.3339,none,YR,False,1681375920.6156,none
49,2023-04-13_16h52.03.031,0413_05,4,2,1,p,0.2994,none,BL,False,1681375923.0315,none
50,2023-04-13_16h52.05.464,0413_05,4,3,1,p,0.3394,none,BR,False,1681375925.4643,none
51,2023-04-13_16h52.08.031,0413_05,4,4,2,w,0.4664,none,YL,False,1681375928.0313,none
52,2023-04-13_16h52.10.430,0413_05,4,5,1,p,0.3073,none,BR,False,1681375930.4302,none
53,2023-04-13_16h52.12.814,0413_05,4,6,2,w,0.2917,none,YL,False,1681375932.8141,none
54,2023-04-13_16h52.15.247,0413_05,4,7,2,w,0.3322,none,YR,False,1681375935.2472,none
55,2023-04-13_16h52.17.614,0413_05,4,8,2,w,0.2667,none,YR,False,1681375937.6143,none
56,2023-04-13_16h52.20.046,0413_05,4,9,1,p,0.332,none,BL,False,1681375940.0468,none
57,2023-04-13_16h52.22.696,0413_05,4,10,1,p,0.5545,none,BR,False,1681375942.6968,none
58,2023-04-13_16h52.25.114,0413_05,4,11,1,p,0.3208,none,BR,False,1681375945.1145,none
59,2023-04-13_16h52.27.514,0413_05,4,12,2,w,0.2962,none,YL,False,1681375947.514,none
60,2023-04-13_16h52.30.097,0413_05,4,13,1,p,0.4803,none,BL,False,1681375950.0974,none
61,2023-04-13_16h52.32.531,0413_05,4,14,2,w,0.3361,none,YL,False,1681375952.5313,none
62,2023-04-13_16h52.34.981,0413_05,4,15,2,w,0.3594,none,YR,False,1681375954.981,none
63,2023-04-13_16h52.37.513,0413_05,4,16,1,p,0.4374,none,BL,False,1681375957.5139,none
64,2023-04-13_16h53.10.431,0413_05,5,1,1,p,0.3325,none,BR,False,1681375990.431,none
65,2023-04-13_16h53.13.248,0413_05,5,2,2,w,0.2995,0.6928,YL,True,1681375993.2482,none
66,2023-04-13_16h53.15.665,0413_05,5,3,1,p,0.3148,none,BL,False,1681375995.6651,none
67,2023-04-13_16h53.18.164,0413_05,5,4,1,p,0.3851,none,BL,False,1681375998.1645,none
68,2023-04-13_16h53.20.963,0413_05,5,5,2,w,0.4385,0.6917,YR,True,1681376000.9638,none
69,2023-04-13_16h53.23.763,0413_05,5,6,2,w,0.3901,0.6905,YL,True,1681376003.7637,none
70,2023-04-13_16h53.26.179,0413_05,5,7,1,p,0.327,none,BL,False,1681376006.1799,none
71,2023-04-13_16h53.28.615,0413_05,5,8,1,p,0.3332,none,BR,False,1681376008.6153,none
72,2023-04-13_16h53.31.430,0413_05,5,9,2,w,0.3961,0.6969,YL,True,1681376011.4306,none
73,2023-04-13_16h53.33.864,0413_05,5,10,1,p,0.3393,none,BL,False,1681376013.8647,none
74,2023-04-13_16h53.36.331,0413_05,5,11,1,p,0.3619,none,BR,False,1681376016.3312,none
75,2023-04-13_16h53.39.131,0413_05,5,12,2,w,0.4074,0.6905,YR,True,1681376019.1314,none
76,2023-04-13_16h53.41.931,0413_05,5,13,2,w,0.4063,0.6943,YL,True,1681376021.9313,none
77,2023-04-13_16h53.44.481,0413_05,5,14,1,p,0.4548,none,BR,False,1681376024.4817,none
78,2023-04-13_16h53.47.281,0413_05,5,15,2,w,0.384,0.6932,YR,True,1681376027.2819,none
79,2023-04-13_16h53.50.115,0413_05,5,16,2,w,0.328,0.6958,YR,True,1681376030.1151,none
80,2023-04-13_16h55.18.882,0413_05,6,1,1,p,0.2879,none,BR,False,1681376118.8822,none
81,2023-04-13_16h55.21.314,0413_05,6,2,1,p,0.3206,none,BL,False,1681376121.3147,none
82,2023-04-13_16h55.24.098,0413_05,6,3,2,w,0.3348,0.6654,YL,True,1681376124.0987,none
83,2023-04-13_16h55.26.864,0413_05,6,4,2,w,0.3602,0.6674,YL,True,1681376126.8644,none
84,2023-04-13_16h55.29.647,0413_05,6,5,2,w,0.2979,0.669,YR,True,1681376129.6477,none
85,2023-04-13_16h55.32.014,0413_05,6,6,1,p,0.2749,none,BL,False,1681376132.0148,none
86,2023-04-13_16h55.34.798,0413_05,6,7,2,w,0.3956,0.6695,YR,True,1681376134.7981,none
87,2023-04-13_16h55.37.581,0413_05,6,8,2,w,0.3791,0.6672,YL,True,1681376137.5816,none
88,2023-04-13_16h55.40.180,0413_05,6,9,1,p,0.5095,none,BL,False,1681376140.1808,none
89,2023-04-13_16h55.42.947,0413_05,6,10,2,w,0.4603,0.6703,YL,True,1681376142.9479,none
90,2023-04-13_16h55.45.349,0413_05,6,11,1,p,0.3105,none,BL,False,1681376145.3495,none
91,2023-04-13_16h55.48.131,0413_05,6,12,2,w,0.4054,0.6587,YR,True,1681376148.1313,none
92,2023-04-13_16h55.50.631,0413_05,6,13,1,p,0.4071,none,BR,False,1681376150.6312,none
93,2023-04-13_16h55.53.230,0413_05,6,14,1,p,0.5069,none,BR,False,1681376153.231,none
94,2023-04-13_16h55.55.680,0413_05,6,15,1,p,0.3468,none,BR,False,1681376155.6805,none
95,2023-04-13_16h55.58.464,0413_05,6,16,2,w,0.3693,0.6711,YR,True,1681376158.4642,none
96,2023-04-13_16h56.31.315,0413_05,7,1,1,p,0.3203,none,BL,False,1681376191.3159,none
97,2023-04-13_16h56.34.080,0413_05,7,2,2,w,0.4627,0.6379,YL,True,1681376194.081,none
98,2023-04-13_16h56.36.831,0413_05,7,3,2,w,0.369,0.6374,YR,True,1681376196.8317,none
99,2023-04-13_16h56.39.581,0413_05,7,4,2,w,0.316,0.6329,YL,True,1681376199.581,none
100,2023-04-13_16h56.42.065,0413_05,7,5,1,p,0.3808,none,BR,False,1681376202.0653,none
101,2023-04-13_16h56.44.831,0413_05,7,6,2,w,0.3778,0.6431,YL,True,1681376204.831,none
102,2023-04-13_16h56.47.580,0413_05,7,7,2,w,0.4107,0.6445,YR,True,1681376207.5807,none
103,2023-04-13_16h56.50.215,0413_05,7,8,1,p,0.5407,none,BR,False,1681376210.2151,none
104,2023-04-13_16h56.52.615,0413_05,7,9,1,p,0.3068,none,BR,False,1681376212.6157,none
105,2023-04-13_16h56.55.031,0413_05,7,10,1,p,0.316,none,BL,False,1681376215.0315,none
106,2023-04-13_16h56.57.781,0413_05,7,11,2,w,0.2675,0.6419,YL,True,1681376217.7816,none
107,2023-04-13_16h57.00.232,0413_05,7,12,1,p,0.3573,none,BL,False,1681376220.2323,none
108,2023-04-13_16h57.02.664,0413_05,7,13,2,p,0.3309,0.6463,YR,True,1681376222.6648,Wrong_press
109,2023-04-13_16h57.05.064,0413_05,7,14,1,p,0.2981,none,BL,False,1681376225.0644,none
110,2023-04-13_16h57.07.814,0413_05,7,15,2,w,0.4339,0.6294,YR,True,1681376227.8144,none
111,2023-04-13_16h57.10.565,0413_05,7,16,1,p,0.6598,none,BR,False,1681376230.5651,none
112,2023-04-13_16h57.47.780,0413_05,8,1,1,p,0.3344,none,BR,False,1681376267.7809,none
113,2023-04-13_16h57.50.215,0413_05,8,2,1,p,0.3407,none,BR,False,1681376270.2151,none
114,2023-04-13_16h57.52.947,0413_05,8,3,2,w,0.2994,0.6147,YR,True,1681376272.9476,none
115,2023-04-13_16h57.55.648,0413_05,8,4,2,w,0.294,0.5939,YL,True,1681376275.6489,none
116,2023-04-13_16h57.58.132,0413_05,8,5,1,p,0.3943,none,BL,False,1681376278.1327,none
117,2023-04-13_16h58.00.581,0413_05,8,6,1,p,0.3336,none,BL,False,1681376280.5811,none
118,2023-04-13_16h58.03.314,0413_05,8,7,2,w,0.4128,0.6182,YL,True,1681376283.3144,none
119,2023-04-13_16h58.06.015,0413_05,8,8,2,w,0.4556,0.5998,YR,True,1681376286.0156,none
120,2023-04-13_16h58.08.731,0413_05,8,9,2,w,0.3232,0.6154,YR,True,1681376288.7317,none
121,2023-04-13_16h58.11.198,0413_05,8,10,1,p,0.375,none,BL,False,1681376291.1989,none
122,2023-04-13_16h58.13.631,0413_05,8,11,1,p,0.3404,none,BR,False,1681376293.6315,none
123,2023-04-13_16h58.16.064,0413_05,8,12,1,p,0.3309,none,BL,False,1681376296.0649,none
124,2023-04-13_16h58.18.798,0413_05,8,13,2,w,0.4175,0.6135,YL,True,1681376298.799,none
125,2023-04-13_16h58.21.247,0413_05,8,14,1,p,0.356,none,BR,False,1681376301.248,none
126,2023-04-13_16h58.23.982,0413_05,8,15,2,w,0.4504,0.619,YL,True,1681376303.9821,none
127,2023-04-13_16h58.26.698,0413_05,8,16,2,w,0.3484,0.6063,YR,True,1681376306.6987,none
128,2023-04-13_16h59.02.115,0413_05,9,1,1,p,0.2958,none,BL,False,1681376342.1156,none
129,2023-04-13_16h59.04.798,0413_05,9,2,2,w,0.3751,0.5715,YR,True,1681376344.7988,none
130,2023-04-13_16h59.07.165,0413_05,9,3,1,p,0.2761,none,BR,False,1681376347.1651,none
131,2023-04-13_16h59.09.631,0413_05,9,4,1,p,0.3656,none,BR,False,1681376349.6317,none
132,2023-04-13_16h59.12.331,0413_05,9,5,2,w,0.4187,0.5883,YR,True,1681376352.3316,none
133,2023-04-13_16h59.15.032,0413_05,9,6,2,w,0.4463,0.583,YR,True,1681376355.0321,none
134,2023-04-13_16h59.17.431,0413_05,9,7,1,p,0.2985,none,BL,False,1681376357.4316,none
135,2023-04-13_16h59.20.131,0413_05,9,8,2,w,0.2829,0.5894,YL,True,1681376360.1317,none
136,2023-04-13_16h59.22.599,0413_05,9,9,1,p,0.3744,none,BL,False,1681376362.5991,none
137,2023-04-13_16h59.24.999,0413_05,9,10,1,w,0.3081,none,BR,False,1681376364.9996,Wrong_press
138,2023-04-13_16h59.27.681,0413_05,9,11,2,w,0.3476,0.5662,YL,True,1681376367.682,none
139,2023-04-13_16h59.30.382,0413_05,9,12,2,w,0.3445,0.5843,YR,True,1681376370.3823,none
140,2023-04-13_16h59.32.931,0413_05,9,13,1,p,0.4524,none,BL,False,1681376372.9311,none
141,2023-04-13_16h59.35.614,0413_05,9,14,2,w,0.3426,0.5769,YL,True,1681376375.6149,none
142,2023-04-13_16h59.38.299,0413_05,9,15,2,w,0.3555,0.5722,YL,True,1681376378.2996,none
143,2023-04-13_16h59.40.832,0413_05,9,16,1,p,0.4147,none,BR,False,1681376380.8322,none
144,2023-04-13_17h00.17.897,0413_05,10,1,1,p,0.2871,none,BR,False,1681376417.8979,none
145,2023-04-13_17h00.20.297,0413_05,10,2,1,p,0.2961,none,BL,False,1681376420.298,none
146,2023-04-13_17h00.22.764,0413_05,10,3,1,p,0.3679,none,BR,False,1681376422.765,none
147,2023-04-13_17h00.25.448,0413_05,10,4,2,w,0.333,0.5654,YR,True,1681376425.4489,none
148,2023-04-13_17h00.27.932,0413_05,10,5,1,p,0.3774,none,BR,False,1681376427.932,none
149,2023-04-13_17h00.30.348,0413_05,10,6,1,p,0.3182,none,BR,False,1681376430.3486,none
150,2023-04-13_17h00.33.015,0413_05,10,7,2,w,0.3656,0.5572,YL,True,1681376433.0154,none
151,2023-04-13_17h00.35.666,0413_05,10,8,2,w,0.395,0.5343,YR,True,1681376435.6661,none
152,2023-04-13_17h00.38.348,0413_05,10,9,2,w,0.4082,0.5655,YL,True,1681376438.3483,none
153,2023-04-13_17h00.41.014,0413_05,10,10,2,w,0.2936,0.5675,YL,True,1681376441.0148,none
154,2023-04-13_17h00.43.565,0413_05,10,11,1,p,0.451,none,BL,False,1681376443.5653,none
155,2023-04-13_17h00.46.216,0413_05,10,12,2,w,0.3569,0.538,YR,True,1681376446.2162,none
156,2023-04-13_17h00.48.898,0413_05,10,13,2,w,0.3471,0.5628,YL,True,1681376448.8987,none
157,2023-04-13_17h00.51.398,0413_05,10,14,1,p,0.3995,none,BL,False,1681376451.3984,none
158,2023-04-13_17h00.54.065,0413_05,10,15,2,w,0.3957,0.5493,YR,True,1681376454.0652,none
159,2023-04-13_17h00.56.499,0413_05,10,16,1,p,0.3374,none,BL,False,1681376456.4991,none
160,2023-04-13_17h01.54.616,0413_05,11,1,1,p,0.2985,none,BR,False,1681376514.6162,none
161,2023-04-13_17h01.57.031,0413_05,11,2,1,p,0.3149,none,BR,False,1681376517.032,none
162,2023-04-13_17h01.59.431,0413_05,11,3,1,p,0.299,none,BL,False,1681376519.4313,none
163,2023-04-13_17h02.01.832,0413_05,11,4,2,w,0.3063,none,YL,False,1681376521.8333,none
164,2023-04-13_17h02.04.265,0413_05,11,5,1,p,0.338,none,BR,False,1681376524.266,none
165,2023-04-13_17h02.06.715,0413_05,11,6,1,p,0.3603,none,BL,False,1681376526.7158,none
166,2023-04-13_17h02.09.181,0413_05,11,7,2,w,0.375,none,YL,False,1681376529.1816,none
167,2023-04-13_17h02.11.582,0413_05,11,8,2,w,0.3079,none,YL,False,1681376531.5831,none
168,2023-04-13_17h02.14.181,0413_05,11,9,1,p,0.5087,none,BR,False,1681376534.1815,none
169,2023-04-13_17h02.16.565,0413_05,11,10,2,w,0.284,none,YR,False,1681376536.5659,none
170,2023-04-13_17h02.19.033,0413_05,11,11,2,w,0.3644,none,YL,False,1681376539.0332,none
171,2023-04-13_17h02.21.698,0413_05,11,12,1,p,0.5709,none,BL,False,1681376541.6983,none
172,2023-04-13_17h02.24.048,0413_05,11,13,2,w,0.247,none,YR,False,1681376544.0486,none
173,2023-04-13_17h02.26.515,0413_05,11,14,1,p,0.3781,none,BL,False,1681376546.5151,none
174,2023-04-13_17h02.28.898,0413_05,11,15,2,w,0.2789,none,YR,False,1681376548.8988,none
175,2023-04-13_17h02.31.299,0413_05,11,16,2,w,0.3035,none,YR,False,1681376551.2996,none
176,2023-04-13_17h03.05.198,0413_05,12,1,2,w,0.2376,0.5468,YR,True,1681376585.1982,none
177,2023-04-13_17h03.07.814,0413_05,12,2,1,p,0.5156,none,BR,False,1681376587.8147,none
178,2023-04-13_17h03.10.249,0413_05,12,3,1,p,0.339,none,BL,False,1681376590.2496,none
179,2023-04-13_17h03.12.715,0413_05,12,4,1,p,0.3692,none,BL,False,1681376592.7159,none
180,2023-04-13_17h03.15.365,0413_05,12,5,2,w,0.3908,0.5431,YL,True,1681376595.3655,none
181,2023-04-13_17h03.17.782,0413_05,12,6,1,p,0.3247,none,BL,False,1681376597.7824,none
182,2023-04-13_17h03.20.415,0413_05,12,7,2,w,0.2993,0.5198,YL,True,1681376600.4151,none
183,2023-04-13_17h03.23.048,0413_05,12,8,2,w,0.2669,0.5239,YR,True,1681376603.0486,none
184,2023-04-13_17h03.25.533,0413_05,12,9,1,p,0.3935,none,BR,False,1681376605.5339,none
185,2023-04-13_17h03.28.164,0413_05,12,10,2,w,0.3183,0.519,YR,True,1681376608.165,none
186,2023-04-13_17h03.30.648,0413_05,12,11,1,p,0.3804,none,BR,False,1681376610.6486,none
187,2023-04-13_17h03.33.265,0413_05,12,12,2,w,0.337,0.4983,YL,True,1681376613.2659,none
188,2023-04-13_17h03.35.682,0413_05,12,13,1,p,0.3129,none,BR,False,1681376615.6826,none
189,2023-04-13_17h03.38.348,0413_05,12,14,2,w,0.2963,0.5422,YR,True,1681376618.3487,none
190,2023-04-13_17h03.40.965,0413_05,12,15,2,w,0.253,0.5089,YL,True,1681376620.9656,none
191,2023-04-13_17h03.43.549,0413_05,12,16,1,p,0.4849,none,BL,False,1681376623.549,none
192,2023-04-13_17h04.16.665,0413_05,13,1,2,w,0.2886,0.4882,YL,True,1681376656.6658,none
193,2023-04-13_17h04.19.114,0413_05,13,2,1,p,0.3527,none,BR,False,1681376659.1149,none
194,2023-04-13_17h04.21.614,0413_05,13,3,1,p,0.4078,none,BL,False,1681376661.6144,none
195,2023-04-13_17h04.24.048,0413_05,13,4,1,p,0.3384,none,BR,False,1681376664.0488,none
196,2023-04-13_17h04.26.515,0413_05,13,5,1,p,0.3616,none,BR,False,1681376666.515,none
197,2023-04-13_17h04.29.132,0413_05,13,6,2,w,0.4146,0.499,YR,True,1681376669.132,none
198,2023-04-13_17h04.31.731,0413_05,13,7,2,w,0.2869,0.4928,YL,True,1681376671.7316,none
199,2023-04-13_17h04.34.216,0413_05,13,8,1,p,0.3895,none,BL,False,1681376674.2161,none
200,2023-04-13_17h04.36.816,0413_05,13,9,2,w,0.3382,0.4827,YR,True,1681376676.8161,none
201,2023-04-13_17h04.39.283,0413_05,13,10,1,p,0.3699,none,BR,False,1681376679.2836,none
202,2023-04-13_17h04.41.715,0413_05,13,11,1,p,0.311,none,BL,False,1681376681.7154,none
203,2023-04-13_17h04.44.316,0413_05,13,12,2,w,0.2622,0.4845,YR,True,1681376684.3161,none
204,2023-04-13_17h04.46.915,0413_05,13,13,2,w,0.2938,0.5034,YL,True,1681376686.9151,none
205,2023-04-13_17h04.49.466,0413_05,13,14,1,p,0.4545,none,BL,False,1681376689.466,none
206,2023-04-13_17h04.52.065,0413_05,13,15,2,w,0.2805,0.4769,YR,True,1681376692.0657,none
207,2023-04-13_17h04.54.682,0413_05,13,16,2,w,0.3364,0.4989,YL,True,1681376694.6826,none
208,2023-04-13_17h05.30.665,0413_05,14,1,2,w,0.3024,0.4396,YR,True,1681376730.6659,none
209,2023-04-13_17h05.33.232,0413_05,14,2,2,w,0.3523,0.4536,YL,True,1681376733.2322,none
210,2023-04-13_17h05.35.798,0413_05,14,3,1,p,0.473,none,BL,False,1681376735.7986,none
211,2023-04-13_17h05.38.366,0413_05,14,4,2,w,0.2743,0.4558,YR,True,1681376738.3661,none
212,2023-04-13_17h05.40.782,0413_05,14,5,1,p,0.3166,none,BL,False,1681376740.7829,none
213,2023-04-13_17h05.43.348,0413_05,14,6,2,w,0.2994,0.4452,YL,True,1681376743.349,none
214,2023-04-13_17h05.45.832,0413_05,14,7,1,p,0.3889,none,BR,False,1681376745.8328,none
215,2023-04-13_17h05.48.366,0413_05,14,8,1,p,0.4336,none,BL,False,1681376748.3664,none
216,2023-04-13_17h05.50.949,0413_05,14,9,2,w,0.2924,0.4809,YR,True,1681376750.9494,none
217,2023-04-13_17h05.53.982,0413_05,14,10,2,w,0.9308,0.49,YL,True,1681376753.9827,none
218,2023-04-13_17h05.56.548,0413_05,14,11,2,w,0.2663,0.4564,YR,True,1681376756.549,none
219,2023-04-13_17h05.59.132,0413_05,14,12,1,p,0.4932,none,BR,False,1681376759.1326,none
220,2023-04-13_17h06.01.699,0413_05,14,13,2,w,0.3414,0.4654,YL,True,1681376761.6991,none
221,2023-04-13_17h06.04.349,0413_05,14,14,1,p,0.5589,none,BL,False,1681376764.3493,none
222,2023-04-13_17h06.06.965,0413_05,14,15,1,p,0.5168,none,BR,False,1681376766.9657,none
223,2023-04-13_17h06.09.466,0413_05,14,16,1,p,0.3963,none,BR,False,1681376769.4666,none
224,2023-04-13_17h06.43.533,0413_05,15,1,1,p,0.3016,none,BR,False,1681376803.5337,none
225,2023-04-13_17h06.46.082,0413_05,15,2,2,w,0.4047,0.4162,YL,True,1681376806.0821,none
226,2023-04-13_17h06.48.650,0413_05,15,3,2,w,0.3272,0.4514,YR,True,1681376808.6502,none
227,2023-04-13_17h06.51.216,0413_05,15,4,2,w,0.2971,0.4548,YR,True,1681376811.2164,none
228,2023-04-13_17h06.53.798,0413_05,15,5,1,p,0.4826,none,BR,False,1681376813.7985,none
229,2023-04-13_17h06.56.215,0413_05,15,6,1,p,0.323,none,BR,False,1681376816.2153,none
230,2023-04-13_17h06.58.631,0413_05,15,7,1,p,0.3224,none,BR,False,1681376818.6317,none
231,2023-04-13_17h07.01.015,0413_05,15,8,1,p,0.2896,none,BL,False,1681376821.016,none
232,2023-04-13_17h07.03.549,0413_05,15,9,2,w,0.3861,0.4258,YL,True,1681376823.5494,none
233,2023-04-13_17h07.06.149,0413_05,15,10,1,p,0.5002,none,BL,False,1681376826.1492,none
234,2023-04-13_17h07.08.732,0413_05,15,11,2,w,0.3168,0.4717,YL,True,1681376828.733,none
235,2023-04-13_17h07.11.248,0413_05,15,12,2,w,0.2698,0.4049,YR,True,1681376831.249,none
236,2023-04-13_17h07.13.766,0413_05,15,13,2,w,0.3446,0.4032,YR,True,1681376833.7662,none
237,2023-04-13_17h07.16.283,0413_05,15,14,1,p,0.4109,none,BL,False,1681376836.2831,none
238,2023-04-13_17h07.18.716,0413_05,15,15,1,p,0.3276,none,BL,False,1681376838.7169,none
239,2023-04-13_17h07.21.282,0413_05,15,16,2,w,0.3422,0.4646,YL,True,1681376841.2829,none
240,2023-04-13_17h08.11.750,0413_05,16,1,2,w,0.3301,0.4177,YL,True,1681376891.75,none
241,2023-04-13_17h08.14.133,0413_05,16,2,1,p,0.2852,none,BR,False,1681376894.1339,none
242,2023-04-13_17h08.16.549,0413_05,16,3,1,p,0.3084,none,BL,False,1681376896.5495,none
243,2023-04-13_17h08.19.300,0413_05,16,4,2,w,0.6298,0.402,YR,True,1681376899.3003,none
244,2023-04-13_17h08.21.699,0413_05,16,5,1,p,0.3025,none,BR,False,1681376901.7,none
245,2023-04-13_17h08.24.117,0413_05,16,6,1,p,0.3269,none,BR,False,1681376904.1173,none
246,2023-04-13_17h08.26.684,0413_05,16,7,2,w,0.4293,0.4429,YL,True,1681376906.6846,none
247,2023-04-13_17h08.29.049,0413_05,16,8,1,p,0.2466,none,BR,False,1681376909.0499,none
248,2023-04-13_17h08.31.533,0413_05,16,9,1,p,0.3924,none,BL,False,1681376911.5335,none
249,2023-04-13_17h08.34.015,0413_05,16,10,2,w,0.3762,0.374,YL,True,1681376914.0157,none
250,2023-04-13_17h08.36.515,0413_05,16,11,2,w,0.3857,0.3903,YL,True,1681376916.5158,none
251,2023-04-13_17h08.39.066,0413_05,16,12,2,w,0.3019,0.4386,YR,True,1681376919.0665,none
252,2023-04-13_17h08.41.617,0413_05,16,13,1,p,0.4559,none,BL,False,1681376921.6172,none
253,2023-04-13_17h08.44.099,0413_05,16,14,2,w,0.3213,0.376,YR,True,1681376924.0998,none
254,2023-04-13_17h08.46.650,0413_05,16,15,2,w,0.4386,0.4384,YR,True,1681376926.651,none
255,2023-04-13_17h08.49.100,0413_05,16,16,1,p,0.3279,none,BL,False,1681376929.1005,none
256,2023-04-13_17h09.22.316,0413_05,17,1,1,p,0.3185,none,BR,False,1681376962.3167,none
257,2023-04-13_17h09.24.783,0413_05,17,2,2,w,0.3416,0.3591,YL,True,1681376964.7835,none
258,2023-04-13_17h09.27.267,0413_05,17,3,1,p,0.3793,none,BL,False,1681376967.2676,none
259,2023-04-13_17h09.29.750,0413_05,17,4,2,w,0.3272,0.3469,YR,True,1681376969.7505,none
260,2023-04-13_17h09.32.233,0413_05,17,5,1,p,0.3872,none,BL,False,1681376972.2331,none
261,2023-04-13_17h09.34.700,0413_05,17,6,2,w,0.265,0.3519,YL,True,1681376974.7005,none
